date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2004-08-11,107.68000030517578,108.33000183105467,107.0999984741211,108.16000366210938,52933200,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,121217700,18.14999961853028,18.489999771118164,17.84000015258789,18.040000915527344,-0.0020298357343023765,-0.008732337353870467,0.03262745418296209,0.19053600421278194,0.24780650021882175,0.14018254382406678,0.21682580730327597,0.13762304993006996,0.23006267620698248,0.13919886100461895,0
2004-08-12,107.68000030517578,107.9499969482422,106.62999725341795,106.9800033569336,50015900,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,113691800,18.61000061035156,19.299999237060547,18.36000061035156,19.07999992370605,-0.010909765765745427,-0.013669409880669003,0.05764960950104836,0.17068499169797266,0.23610412562457672,0.14264865804308485,0.2016094467961358,0.14062857808838755,0.23303324872935635,0.09005949820643194,0
2004-08-13,107.0999984741211,107.3499984741211,106.58999633789062,107.19000244140624,41634700,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,91416100,18.90999984741211,19.25,17.969999313354492,17.979999542236328,0.0019629751157512754,0.0015398594142541633,-0.05765201183795721,0.1358856900624194,0.16280140088998918,0.1421321227035594,0.19952317541844494,0.14120878863603467,0.23191406749360477,0.08615516884843882,0
2004-08-16,107.13999938964844,108.63999938964844,107.0999984741211,108.3000030517578,45731900,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,77851300,19.280000686645508,19.280000686645508,17.420000076293945,17.56999969482422,0.01035544906306285,0.011377580771110729,-0.0228031066657699,0.15276457715193092,0.18603643340587997,0.15628466153344303,0.21614014187668068,0.14694349658141523,0.2375446402375621,0.09405791223045203,0
2004-08-17,108.75,109.27999877929688,108.52999877929688,108.91000366210938,40701600,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,89573100,16.579999923706055,17.280000686645508,16.15999984741211,17.020000457763672,0.0056325077854342265,0.011249587678655137,-0.031303315117447994,0.128214115431013,0.18114632016536597,0.15808285479270118,0.21437975060138847,0.1402935653060489,0.22259134704771136,0.09283237137632162,0
2004-08-18,108.5199966430664,110.16999816894533,108.48999786376952,110.02999877929688,43165400,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,106608500,17.549999237060547,17.549999237060547,16.1299991607666,16.229999542236328,0.010283675323914832,0.01773903133981558,-0.04641603374146708,0.13919886100461895,0.19449318191833648,0.16826367588998659,0.23798896253951946,0.1301385927690605,0.2117996408173844,0.07664249677709101,0
2004-08-19,109.80999755859376,110.0199966430664,109.18000030517578,109.70999908447266,39881600,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,104690200,16.540000915527344,17.549999237060547,16.309999465942383,16.959999084472656,-0.002908294995677352,-0.005317586803243013,0.04497840806074005,0.09005949820643194,0.14496746992712073,0.14370963252880117,0.21892561526719925,0.1302427505666709,0.20532067879456778,0.06724041349837788,0
2004-08-20,109.61000061035156,110.62999725341795,109.51000213623048,110.4800033569336,44870900,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,91962400,16.989999771118164,17.040000915527344,15.779999732971191,16.0,0.007018542328744992,0.010098015179029085,-0.056603722658898126,0.08615516884843882,0.1359285344647447,0.11642815754049317,0.1652043221631894,0.1286396331809068,0.19870666127804743,0.0555600347223852,0
2004-08-23,110.5500030517578,110.7699966430664,110.0500030517578,110.1999969482422,33745100,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,83390800,16.68000030517578,16.709999084472656,15.789999961853027,15.880000114440918,-0.0025344532963740285,0.002352303293235769,-0.007499992847442627,0.09405791223045203,0.14110822081782687,0.11991720802948871,0.16522817781387739,0.12882353627722737,0.19827169994592245,0.08847377884823045,0
2004-08-24,110.63999938964844,110.7300033569336,109.8499984741211,110.3499984741211,30453100,34.25,34.310001373291016,33.810001373291016,34.08000183105469,86610500,15.630000114440918,15.8100004196167,15.329999923706056,15.329999923706056,0.0013611754086466643,-0.00029329191811233724,-0.03463477246670188,0.09283237137632162,0.14412597080034903,0.10641905316388547,0.1589759831203434,0.12473269176200641,0.19157216950740774,0.09463786265530975,0
2004-08-25,110.33000183105467,111.2699966430664,109.9000015258789,111.0999984741211,38551400,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,88394600,15.399999618530272,15.760000228881836,14.8100004196167,14.979999542236328,0.0067965565053984545,0.01379100295639013,-0.02283107522580563,0.07664249677709101,0.12320262729120703,0.10669468813497532,0.15401438283831403,0.12653877836749114,0.1975753574887736,0.08261900723165581,0
2004-08-26,110.95999908447266,111.30999755859376,110.8499984741211,111.0999984741211,26629500,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,57663400,15.220000267028809,15.220000267028809,14.760000228881836,14.90999984741211,0.0,-0.004341467858000492,-0.004672876966841932,0.06724041349837788,0.11859773164776397,0.07787634998320477,0.12735789027066852,0.1257494013329237,0.1935388095978502,0.11270746286581194,0
2004-08-27,111.1999969482422,111.62999725341795,111.0500030517578,111.4499969482422,24902900,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,58597200,14.90999984741211,15.020000457763672,14.670000076293944,14.710000038146973,0.003150301340486772,0.004651158148692103,-0.013413803575581529,0.0555600347223852,0.10768531765377057,0.07731959020530998,0.12537271909498793,0.12593676470502282,0.1939817904755466,0.12208394193931883,0
2004-08-30,111.22000122070312,111.33999633789062,110.4499969482422,110.52999877929688,26726500,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,62355700,15.350000381469728,15.579999923706056,15.300000190734863,15.4399995803833,-0.008254806587142172,-0.01678245972243886,0.0496260734427767,0.08847377884823045,0.17936089301453603,0.08941267308574272,0.16561212234805137,0.12930346709846327,0.20217761991051808,0.0910286213994375,0
2004-08-31,110.66000366210938,111.16000366210938,110.0999984741211,111.11000061035156,44125300,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,81262000,15.640000343322754,15.850000381469728,15.279999732971191,15.289999961853027,0.005247460756901079,0.0011771899960628662,-0.009715001464174255,0.09463786265530975,0.17981994766328976,0.0890011879669206,0.15971301884063213,0.12747789854683067,0.1886120051216967,0.10134460131016836,0
2004-09-01,110.9499969482422,111.63999938964844,110.4800033569336,111.31999969482422,52778300,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,96630600,15.390000343322754,15.390000343322754,14.720000267028809,14.90999984741211,0.00189001064997818,0.007348618360848658,-0.02485285254342573,0.08261900723165581,0.15161810933517395,0.07622642872395892,0.13874348336003367,0.12756291336434325,0.19052966285240114,0.10452379903075736,0
2004-09-02,111.23999786376952,112.6999969482422,111.23999786376952,112.58000183105467,42736600,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,83054000,14.970000267028809,15.050000190734863,14.18000030517578,14.279999732971191,0.011318740025913154,0.01488177165803517,-0.04225352923462744,0.11270746286581194,0.1869401807052885,0.0875021782497575,0.1485999193163363,0.11632846404735003,0.1837316597057465,0.07533634315454064,0
2004-09-03,112.33000183105467,112.81999969482422,112.01000213623048,112.12000274658205,30480500,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,90213700,14.359999656677246,14.380000114440918,13.789999961853027,13.90999984741211,-0.004085975102069539,-0.018401363200432397,-0.025910356616098973,0.12208394193931883,0.23403195298039878,0.08953192017237491,0.17799339661880412,0.10223936125999931,0.1695297991697668,0.06179484474328302,0
2004-09-07,112.54000091552734,113.12999725341795,112.31999969482422,112.86000061035156,37338800,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,95556500,14.520000457763672,14.640000343322754,14.029999732971191,14.06999969482422,0.006600052137370138,0.008494461649442009,0.011502505331937751,0.0910286213994375,0.20254271434678703,0.08978060273072881,0.18245731979397997,0.10320700331507,0.17100842489317272,0.0491261822918499,0
2004-09-08,112.62000274658205,113.05999755859376,112.30999755859376,112.58000183105467,32963100,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,101466100,14.15999984741211,14.3100004196167,13.880000114440918,14.0600004196167,-0.002480939019871009,-0.00377580792805543,-0.0007106805561054585,0.10134460131016836,0.20787113781940533,0.09304070544965812,0.18400751808842414,0.09730099068942723,0.16809816341091555,0.07883437237474439,0
2004-09-09,112.56999969482422,112.87999725341795,112.02999877929688,112.4800033569336,34314800,34.45000076293945,34.75,34.13999938964844,34.59000015258789,104397500,14.119999885559082,14.40999984741211,13.699999809265137,14.010000228881836,-0.0008882436711197261,0.008454837375448276,-0.003556201226360023,0.10452379903075736,0.2099001691604658,0.08993554424885077,0.175116229274895,0.09676917600575662,0.16503564589981293,0.07967903059740974,0
2004-09-10,112.5199966430664,113.2699966430664,112.08000183105467,113.05999755859376,27900600,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,108591600,13.899999618530272,14.229999542236328,13.6899995803833,13.760000228881836,0.005156420557880681,0.015322312141048844,-0.01784439656786163,0.07533634315454064,0.2116287962351812,0.09163834024060519,0.1882577170119699,0.08440530952622287,0.159280451570853,0.07144655231435021,0
2004-09-13,113.30999755859376,113.73999786376952,113.01000213623048,113.43000030517578,44398100,35.25,35.720001220703125,35.13999938964844,35.58000183105469,109350500,13.640000343322754,13.779999732971191,13.15999984741211,13.170000076293944,0.00327262298400699,0.013098032834855555,-0.04287791735275548,0.06179484474328302,0.11725104107572584,0.09169214644989995,0.19603113497684344,0.08436496438046283,0.1621909424222316,0.07625780864966449,0
2004-09-14,113.3000030517578,113.69000244140624,113.19000244140624,113.66000366210938,28048900,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,76466300,13.5,13.890000343322754,13.5,13.5600004196167,0.0020277118603084787,0.0014052623520919294,0.029612782161236195,0.0491261822918499,0.12697956341465183,0.07276687103409503,0.16319954810375242,0.07957715121574357,0.16048203198677596,0.08473111358788596,0
2004-09-15,113.3000030517578,113.36000061035156,112.68000030517578,112.8000030517578,38295000,35.41999816894531,35.45000076293945,35.119998931884766,35.25,90128700,13.880000114440918,14.670000076293944,13.68000030517578,14.640000343322754,-0.007566431309541377,-0.010665199458983254,0.07964600960805734,0.07883437237474439,0.16668552189346797,0.08763937777827602,0.18047465429552648,0.08606037541884956,0.16620735457147037,0.11102317922665116,0
2004-09-16,112.8499984741211,113.37000274658205,112.8000030517578,113.13999938964844,23911700,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,67121000,14.289999961853027,14.65999984741211,14.270000457763672,14.390000343322754,0.0030141518501078934,0.001985806945367985,-0.017076502331779264,0.07967903059740974,0.16584187037888065,0.087951814615439,0.1793738105962232,0.08019079707875205,0.15676968338326003,0.10176176400798612,0
2004-09-17,112.9499969482422,113.36000061035156,112.69000244140624,113.1500015258789,33683000,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,83903400,14.109999656677246,14.43000030517578,13.93000030517578,14.029999732971191,8.840495213391364e-05,0.003114400093488179,-0.025017414993920406,0.07144655231435021,0.1339830967864764,0.06946080367324398,0.16699519425792478,0.07874456909765408,0.15426241753151582,0.11677739401428518,0
2004-09-20,112.66999816894533,112.98999786376952,112.27999877929688,112.47000122070312,37149400,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,110678100,13.979999542236328,15.289999961853027,13.979999542236328,14.43000030517578,-0.0060097242245308324,0.0,0.0285103763234269,0.07625780864966449,0.08906132578232147,0.07357713503922635,0.12448663634733503,0.08032286225587185,0.1518951672648171,0.117391962898977,0
2004-09-21,112.75,113.47000122070312,112.54000091552734,112.95999908447266,40920800,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,93688400,15.979999542236328,15.979999542236328,13.380000114440918,13.65999984741211,0.004356698305781892,0.003951436309414413,-0.053361083955589694,0.08473111358788596,0.09474386298483524,0.06893217115286857,0.12168942143308675,0.08013339881877901,0.15203766737984079,0.11912454309726198,0
2004-09-22,112.5,112.5199966430664,111.47000122070312,111.5500030517578,49042100,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,101393400,15.279999732971191,15.300000190734863,13.949999809265137,14.739999771118164,-0.012482259597580647,-0.017430389013328607,0.0790629528382214,0.11102317922665116,0.14177156534755303,0.09336050548107784,0.1578259441481021,0.09378220672144195,0.16714058253956804,0.09305304153177316,0
2004-09-23,111.5999984741211,111.6999969482422,110.9499969482422,110.9499969482422,44068700,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,92503200,14.850000381469728,15.079999923706056,14.609999656677246,14.800000190734863,-0.0053788084903699795,-0.000858443300120193,0.004070584840460079,0.10176176400798612,0.1385448971063253,0.09602405546146088,0.15391070866444795,0.09299418986268639,0.16059730473913145,0.0792533369099498,0
2004-09-24,111.16999816894533,111.7300033569336,111.12999725341795,111.45999908447266,34981100,34.9900016784668,35.189998626708984,34.75,34.79999923706055,103247400,14.93000030517578,14.9399995803833,14.079999923706056,14.279999732971191,0.004596684544915908,-0.003436395709535911,-0.035135165612308894,0.11677739401428518,0.13013139710220678,0.0949973833470989,0.13229752241385823,0.09444785793696846,0.16026111106027352,0.13704759447809378,0
2004-09-27,111.0999984741211,111.1999969482422,110.58000183105467,110.75,39355100,34.619998931884766,34.7400016784668,34.380001068115234,34.5,86017600,14.859999656677246,15.09000015258789,14.550000190734863,14.619999885559082,-0.006369990044002849,-0.00862066792062055,0.02380953494017657,0.117391962898977,0.12968619570053433,0.09402167204175738,0.1112855052123489,0.09649841164509801,0.1627458307744068,0.10773148528546375,0
