date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2007-06-08,149.5800018310547,151.19000244140625,149.08999633789062,151.0399932861328,175886000,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,177587800,16.75,16.780000686645508,14.729999542236328,14.84000015258789,0.0130113152461597,0.0123003818072362,-0.1301289204484662,0.1860169191760264,0.175936949702745,0.144788647913681,0.1375661250496933,0.1169512441233107,0.1369126888216279,0.1489004161882977,0
2007-06-11,150.92999267578125,151.9499969482422,150.6999969482422,151.3000030517578,102015600,46.880001068115234,47.18999862670898,46.7599983215332,46.81999969482422,97100400,15.3100004196167,15.470000267028809,14.239999771118164,14.710000038146973,0.0017214630374913,-0.0019185707286429,-0.0087601154382904,0.1885275854914875,0.1702682014860122,0.1433396373581135,0.135979392352562,0.1131700524585803,0.1296228522454875,0.1515088358334773,0
2007-06-12,150.6699981689453,151.5399932861328,149.5500030517578,149.64999389648438,233898000,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,153967700,15.460000038146973,16.700000762939453,14.770000457763672,16.670000076293945,-0.0109055460805839,-0.0059803242443811,0.133242694293961,0.1956659716879018,0.1685400468788375,0.1507894757714444,0.133857379555223,0.1196255421937184,0.1290489099109324,0.0999961469263836,0
2007-06-13,150.5,152.07000732421875,149.72000122070312,151.88999938964844,193208200,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,147985300,16.049999237060547,16.100000381469727,14.670000076293944,14.729999542236328,0.0149682965888626,0.0109582791469831,-0.1163767561594946,0.2301471006357085,0.1863729285631614,0.166320481395383,0.1396397147678426,0.13130634625342,0.1309946892408815,0.1226297751425663,0
2007-06-14,152.05999755859375,153.1199951171875,152.02999877929688,152.86000061035156,146396500,47.09999847412109,47.4900016784668,47.09000015258789,47.36000061035156,101531900,14.760000228881836,14.81999969482422,13.59000015258789,13.640000343322754,0.0063862086022843,0.0065887646826321,-0.0739985901417135,0.164436892228342,0.1274646588399847,0.1703875585403956,0.1418594708178207,0.1310234677147063,0.1286605439631379,0.1196044648664723,0
2007-06-15,153.13999938964844,153.66000366210938,152.92999267578125,153.07000732421875,154030800,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,100378400,13.010000228881836,13.970000267028809,12.579999923706056,13.9399995803833,0.0013738500132713,0.0084458975090091,0.0219940784097858,0.1489004161882977,0.1146913076959727,0.1682586326017549,0.1482218564106006,0.1307405539777673,0.1295218344558697,0.1294675122763392,0
2007-06-18,153.3800048828125,153.38999938964844,152.66000366210938,152.88999938964844,88537500,47.84999847412109,47.869998931884766,47.66999816894531,47.77000045776367,75713200,14.420000076293944,14.510000228881836,13.350000381469728,13.420000076293944,-0.0011759843598166,0.0002094249703095,-0.0373026915166563,0.1515088358334773,0.1090761296883917,0.1682262432414249,0.1477001139320208,0.1272720102900545,0.1271656154995949,0.1282877144689622,0
2007-06-19,152.5500030517578,153.3800048828125,152.36000061035156,153.27000427246094,110851700,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,109621300,13.779999732971191,13.800000190734863,12.789999961853027,12.850000381469728,0.0024854790001276,-0.0002093811206744,-0.0424738965412603,0.0999961469263836,0.0792889676879551,0.1678812928487823,0.1477212228956631,0.1275184311654631,0.1256911853996103,0.119263782245467,0
2007-06-20,153.5800018310547,153.5800018310547,150.9600067138672,151.13999938964844,177119700,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,161889500,12.770000457763672,14.760000228881836,12.75,14.670000076293944,-0.013897075901597,-0.0094220469861134,0.1416342132914436,0.1226297751425663,0.1114915196896358,0.1741031044067751,0.1451043605271317,0.1370910641343115,0.1308434293889639,0.1676265830746401,0
2007-06-21,151.0800018310547,152.11000061035156,150.25,151.97999572753906,205262000,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,143181300,14.800000190734863,15.5600004196167,14.170000076293944,14.210000038146973,0.0055577368088051,0.0090889937157883,-0.0313565123213809,0.1196044648664723,0.1202806625429745,0.1450452856193231,0.1191090155548036,0.1387063629284617,0.1329947852140271,0.1583482711954932,0
2007-06-22,151.52000427246094,151.77000427246094,149.85000610351562,150.5500030517578,204964700,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,153328700,14.449999809265137,16.579999923706055,14.3100004196167,15.75,-0.0094090848531463,-0.0094260734628843,0.1083743812610045,0.1294675122763392,0.12328969943822,0.1407863986618363,0.1215491961582237,0.1390163067881211,0.1265163880468503,0.1444113896042199,0
2007-06-25,150.24000549316406,151.25,149.02000427246094,149.8300018310547,232014400,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,136602600,16.5,17.239999771118164,15.40999984741211,16.649999618530273,-0.0047824723089218,-0.004229239988739,0.0571428329225569,0.1282877144689622,0.1224115868685371,0.1419661171722187,0.1235510634374374,0.1389732194052675,0.1264621411630358,0.1495851504653172,0
2007-06-26,150.2100067138672,150.4600067138672,148.27999877929688,148.2899932861328,198445700,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,128211900,16.459999084472656,18.88999938964844,16.209999084472656,18.88999938964844,-0.0102783723293172,-0.0057337111252659,0.1345345238702111,0.119263782245467,0.1212103347936248,0.1407632004620814,0.1231888300930822,0.1421202607655157,0.1255669678164689,0.097422206956608,0
2007-06-27,148.1300048828125,150.57000732421875,148.05999755859375,150.39999389648438,213638000,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,141196200,18.8700008392334,18.979999542236328,15.4399995803833,15.529999732971191,0.0142288806115205,0.0153780697436167,-0.1778718774611767,0.1676265830746401,0.1690374806118423,0.138462773374797,0.1349993077715531,0.1489457734638237,0.1341149576016222,0.0655410696191523,0
2007-06-28,150.3800048828125,151.41000366210938,149.6699981689453,150.3800048828125,157705000,47.52000045776367,47.84999847412109,47.470001220703125,47.52000045776367,116546300,15.699999809265137,15.710000038146973,14.979999542236328,15.539999961853027,-0.0001329056814033,-0.0004207079801956,0.0006439297523364,0.1583482711954932,0.1531595669640466,0.1325303078749074,0.131515432141471,0.1489749942207674,0.1331846943916318,0.0637571429774744,0
2007-06-29,150.89999389648438,151.64999389648438,149.14999389648438,150.42999267578125,199701800,47.77999877929688,47.880001068115234,47.209999084472656,47.59999847412109,124794700,15.25,17.1299991607666,14.619999885559082,16.229999542236328,0.0003324098373829,0.0016834599239643,0.0444015175081777,0.1444113896042199,0.1331328983826313,0.1319772815150316,0.1240552050673636,0.147449581703063,0.1332874619099142,0.0624357582794991,0
2007-07-02,150.8699951171875,151.9199981689453,150.77000427246094,151.7899932861328,103357000,47.709999084472656,48.04999923706055,47.68000030517578,48.02999877929688,80863100,16.479999542236328,16.479999542236328,15.3100004196167,15.399999618530272,0.0090407543479893,0.0090336201462186,-0.0511398611901433,0.1495851504653172,0.1314930748018936,0.1426615445807725,0.1326939173729599,0.1518092408050396,0.1366575689453575,0.1226835238935507,0
2007-07-03,152.17999267578125,152.5,151.99000549316406,152.33999633789062,54048400,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,34803300,14.960000038146973,15.300000190734863,14.850000381469728,14.920000076293944,0.0036234473686354,0.0058297439331775,-0.0311688022159923,0.097422206956608,0.0993221428182283,0.1434817824746327,0.1351359033517275,0.1520438017788841,0.1379321254465172,0.1331571208917874,0
2007-07-05,152.39999389648438,152.55999755859375,151.6300048828125,152.17999267578125,89279000,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,73588500,15.369999885559082,15.949999809265137,15.170000076293944,15.479999542236328,-0.0010503063276599,0.0072448450459907,0.0375334760776679,0.0655410696191523,0.0624226824340448,0.1231237761553492,0.1239685201031254,0.14704542978382,0.1326785103080567,0.1752484878224848,0
2007-07-06,152.3800048828125,153.1699981689453,151.92999267578125,152.97999572753906,81109000,48.709999084472656,48.90999984741211,48.5,48.86000061035156,65804300,15.359999656677246,15.59000015258789,14.670000076293944,14.720000267028809,0.0052569528864561,0.0041101677675012,-0.0490955618657418,0.0637571429774744,0.0449734948925347,0.1228012215323577,0.1193814352681365,0.1312080687182115,0.1161889030960302,0.1740907341594618,0
2007-07-09,153.16000366210938,153.36000061035156,152.6199951171875,153.10000610351562,72348100,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,66768800,15.34000015258789,15.6899995803833,15.029999732971191,15.15999984741211,0.0007844841111794,0.0006139741899739,0.0298912752990128,0.0624357582794991,0.0510430338102784,0.1092598664488313,0.1008603861568441,0.1237198186113091,0.1106224068160958,0.1747711927569812,0
2007-07-10,152.2899932861328,152.61000061035156,150.77000427246094,150.9199981689453,180362600,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,104383100,15.880000114440918,17.68000030517578,15.829999923706056,17.56999969482422,-0.0142391106966798,-0.0083861700251712,0.1589709677882027,0.1226835238935507,0.0992482828424827,0.1327608742257747,0.1112334027198857,0.1344863132662737,0.1159848145961936,0.1069669085105078,0
2007-07-11,150.75,152.0500030517578,150.52000427246094,151.99000549316406,175607600,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,99637600,17.690000534057617,17.90999984741211,16.639999389648438,16.639999389648438,0.0070898975430739,0.0068069685266227,-0.0529311509009156,0.1331571208917874,0.1019037578034412,0.120392313437493,0.1012322229518779,0.1304026182175996,0.1135087502370879,0.1146211691995598,0
2007-07-12,152.3699951171875,154.75,152.33999633789062,154.38999938964844,133882500,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,107667100,16.389999389648438,16.389999389648438,14.93000030517578,15.539999961853027,0.0157904718056762,0.0153657033169107,-0.0661057372682181,0.1752484878224848,0.1378226298381284,0.1248279372394057,0.1011939644405023,0.1316137629092518,0.1188638051966044,0.0385881157020951,0
2007-07-13,154.57000732421875,155.4600067138672,154.38999938964844,154.85000610351562,111794300,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,74232200,15.390000343322754,15.510000228881836,14.789999961853027,15.149999618530272,0.0029795110802883,0.0068603741559039,-0.0250965472509725,0.1740907341594618,0.139705692930936,0.1238593975694977,0.0984731049883376,0.1302614873686682,0.1189876707454753,0.0817300367819806,0
2007-07-16,154.99000549316406,155.52999877929688,154.5800018310547,154.8300018310547,98378700,49.88999938964844,50.08000183105469,49.7599983215332,49.84999847412109,77799500,15.56999969482422,15.829999923706056,15.270000457763672,15.59000015258789,-0.0001291848348237,-0.0010020651348454,0.0290429402730443,0.1747711927569812,0.1427939681403218,0.1241549962537323,0.1018080356286035,0.1302643980755909,0.1175936668448879,0.0885456317692663,0
2007-07-17,154.92999267578125,155.47999572753906,154.67999267578125,154.75,126201300,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,124833700,15.579999923706056,15.779999732971191,15.3100004196167,15.630000114440918,-0.0005167075509175,0.0076228902657342,0.0025657448018938,0.1069669085105078,0.092009610893671,0.1201564850300365,0.1003421042115423,0.1301659139685362,0.1188917522531737,0.1444578776492039,0
2007-07-18,154.22999572753906,154.8000030517578,153.3000030517578,154.47000122070312,237887400,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,144915900,16.3799991607666,17.059999465942383,15.949999809265137,16.0,-0.0018093620633077,-0.0011945326266739,0.023672417328854,0.1146211691995598,0.1096313665506673,0.1211402734311532,0.1038819679978035,0.1302496083956905,0.1192448644116732,0.1513595477337489,0
2007-07-19,155.1999969482422,155.52999877929688,154.75,155.07000732421875,145212700,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,116563800,15.43000030517578,15.619999885559082,15.0600004196167,15.229999542236328,0.0038842888507415,0.0029898650857786,-0.0481250286102294,0.0385881157020951,0.066345682516013,0.1208600505194512,0.1021169734763547,0.1191421566817621,0.1106258947817136,0.1867648515678907,0
2007-07-20,154.88999938964844,154.99000549316406,152.8300018310547,153.5,245502500,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,163721300,15.390000343322754,18.530000686645508,15.359999656677246,16.950000762939453,-0.010124506674822,-0.0053656689070179,0.1129350802626856,0.0817300367819806,0.0779340118835864,0.1329868810259327,0.1109165444363722,0.1246074828100165,0.1121555727507689,0.2014097289818132,0
2007-07-23,154.17999267578125,154.72000122070312,153.3000030517578,153.97000122070312,121183900,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,107464100,16.6200008392334,17.09000015258789,16.389999389648438,16.809999465942383,0.0030618972032776,0.0003996095518192,-0.0082596631678729,0.0885456317692663,0.0767333367419673,0.1336747906069352,0.1110200512195969,0.1191625423488133,0.1035173262088432,0.2664882362702116,1
2007-07-24,153.1199951171875,154.27999877929688,150.75999450683594,151.3000030517578,256732400,49.70000076293945,50.09999847412109,49.04999923706055,49.33000183105469,175496200,17.6299991607666,19.09000015258789,17.479999542236328,18.549999237060547,-0.0173410284326626,-0.0147792663926463,0.1035098052586771,0.1444578776492039,0.1103542522332298,0.1438362338290542,0.1312268391431906,0.1347717153923101,0.1187766834576502,0.2572586512390929,1
2007-07-25,152.02000427246094,152.38999938964844,150.25,151.61000061035156,265214500,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,170258700,17.770000457763672,19.459999084472656,17.3799991607666,18.100000381469727,0.0020488932738997,0.001419008559212,-0.0242586994123309,0.1513595477337489,0.1153740217382819,0.1393170358522492,0.1281888294905832,0.128632239249532,0.114970545973772,0.264459462131773,1
2007-07-26,150.19000244140625,150.8000030517578,146.38999938964844,148.02000427246094,467592500,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,318522000,19.40999984741211,23.36000061035156,19.299999237060547,20.739999771118164,-0.0236791525851726,-0.0085020641835922,0.1458563167960589,0.1867648515678907,0.1058137696606087,0.1526071566894983,0.1090710121445207,0.1465945574118318,0.1112619068210521,0.2306575895758544,1
2007-07-27,148.2100067138672,148.8699951171875,145.0500030517578,145.11000061035156,422987600,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,246387600,20.34000015258789,24.170000076293945,19.600000381469727,24.170000076293945,-0.0196595296454181,-0.0202122881384643,0.1653809230004084,0.2014097289818132,0.1493513108042675,0.1647726171859217,0.1349598317465584,0.1611558956212348,0.1353947523251983,0.2641474603940472,1
